image_id,specimen_id,dataset,status,error_reason,x,y,w,h,theta,confidence,similarity,aspect_ratio,n_detections,output_path,processed_at
541a93fa9f9ea3bf,FR15ABOM200821010,organized,OK,,2498,1803,556,1216,0.0,0.816,0.925,2.19,1,data/crops/organized/organized_FR15ABOM200821010_P1_541a93fa9f9ea3bf.jpg,2026-08-18T13:07:01+00:00
4f25474c0707295f,FR15ABOM170821030,organized,OK,,2425,1800,560,1249,0.0,0.76,0.935,2.23,1,data/crops/organized/organized_FR15ABOM170821030_P2_4f25474c0707295f.jpg,2026-08-18T13:07:01+00:00
a443d30852371834,FR15ABOM210821110,organized,OK,,1569,1973,449,1043,0.0,0.783,0.889,2.32,2,data/crops/organized/organized_FR15ABOM210821110_S3_a443d30852371834.jpg,2026-08-18T13:07:02+00:00
f1b3e6ead8e308c4,FR15ABOM150720008,organized,OK,,1417,1965,409,945,0.0,0.52,0.928,2.31,3,data/crops/organized/organized_FR15ABOM150720008_S3_f1b3e6ead8e308c4.jpg,2026-08-18T13:07:02+00:00
4a2010ba82bf8592,FR15ABOM210821107,organized,OK,,2475,1784,603,1264,0.0,0.743,0.924,2.09,2,data/crops/organized/organized_FR15ABOM210821107_P1_4a2010ba82bf8592.jpg,2026-08-18T13:07:03+00:00
71af3f69c6a306cf,FR15ABOM150720008,organized,OK,,1453,1790,421,969,0.0,0.552,0.911,2.3,3,data/crops/organized/organized_FR15ABOM150720008_S1_71af3f69c6a306cf.jpg,2026-08-18T13:07:03+00:00
d0dac4b3a6c8ccad,FR15ABOM210821110,organized,OK,,1378,1990,453,1024,0.0,0.83,0.857,2.26,2,data/crops/organized/organized_FR15ABOM210821110_S1_d0dac4b3a6c8ccad.jpg,2026-08-18T13:07:04+00:00
50f28dbe07ae19eb,FR15ABOM210821115,organized,OK,,2451,1784,565,1330,0.0,0.635,0.943,2.35,1,data/crops/organized/organized_FR15ABOM210821115_P1_50f28dbe07ae19eb.jpg,2026-08-18T13:07:05+00:00
02ab5c5868010632,NoName15,organized,OK,,2489,1800,465,1045,0.0,0.773,0.936,2.24,2,data/crops/organized/organized_NoName15_P2_02ab5c5868010632.jpg,2026-08-18T13:07:05+00:00
da72dafb91ec87b0,FR15ABOM210822012,organized,OK,,2456,1824,560,1216,0.0,0.728,0.956,2.17,1,data/crops/organized/organized_FR15ABOM210822012_P1_da72dafb91ec87b0.jpg,2026-08-18T13:07:06+00:00
6a05960669a156f7,FR15ABOM200821010,organized,OK,,2482,1807,556,1221,0.0,0.838,0.93,2.2,1,data/crops/organized/organized_FR15ABOM200821010_P2_6a05960669a156f7.jpg,2026-08-18T13:07:06+00:00
13ccc34ed1953fae,FR15ABOM170821030,organized,OK,,2437,1776,560,1235,0.0,0.822,0.94,2.2,1,data/crops/organized/organized_FR15ABOM170821030_P1_13ccc34ed1953fae.jpg,2026-08-18T13:07:07+00:00
3938b4b459330388,FR15ABOM210821100,organized,OK,,1451,1701,488,1075,0.0,0.867,0.878,2.2,1,data/crops/organized/organized_FR15ABOM210821100_S1_3938b4b459330388.jpg,2026-08-18T13:07:07+00:00
8a4270d37e4ca1c8,15L2021-1748,organized,OK,,1471,2152,413,996,0.0,0.775,0.9,2.41,3,data/crops/organized/organized_15L2021-1748_S1_8a4270d37e4ca1c8.jpg,2026-08-18T13:07:08+00:00
a6c65ae16dbe1bc4,ABAURA8885,organized,OK,,2468,1831,157,347,0.0,0.798,0.923,2.21,1,data/crops/organized/organized_ABAURA8885_P2_a6c65ae16dbe1bc4.jpg,2026-08-18T13:07:09+00:00
520f8860f9487e39,FR15ABOM200821005,organized,OK,,1496,1813,469,1008,0.0,0.786,0.88,2.15,2,data/crops/organized/organized_FR15ABOM200821005_S3_520f8860f9487e39.jpg,2026-08-18T13:07:09+00:00
7c2d82191780de60,FR15ABOM200821005,organized,OK,,1610,1780,449,961,0.0,0.818,0.901,2.14,3,data/crops/organized/organized_FR15ABOM200821005_S2_7c2d82191780de60.jpg,2026-08-18T13:07:10+00:00
df7dd155b8c317a6,FR15ABOM210822015,organized,OK,,1325,1925,441,973,0.0,0.807,0.886,2.21,2,data/crops/organized/organized_FR15ABOM210822015_S1_df7dd155b8c317a6.jpg,2026-08-18T13:07:10+00:00
bfb7c27df20dd12a,FR15ABOM210821100,organized,OK,,1628,1721,465,1012,0.0,0.875,0.893,2.18,2,data/crops/organized/organized_FR15ABOM210821100_S2_bfb7c27df20dd12a.jpg,2026-08-18T13:07:11+00:00
bee501b2e7c23de0,15L2021-1748,organized,OK,,1461,1920,406,984,0.0,0.851,0.907,2.43,2,data/crops/organized/organized_15L2021-1748_S2_bee501b2e7c23de0.jpg,2026-08-18T13:07:11+00:00
4f385a07e9407caf,ABAURA8885,organized,OK,,2460,1800,162,352,0.0,0.897,0.921,2.18,3,data/crops/organized/organized_ABAURA8885_P1_4f385a07e9407caf.jpg,2026-08-18T13:07:12+00:00
c590fed4a218ea8d,FR15ABOM210822015,organized,OK,,1390,1693,417,937,0.0,0.978,0.91,2.25,2,data/crops/organized/organized_FR15ABOM210822015_S3_c590fed4a218ea8d.jpg,2026-08-18T13:07:13+00:00
1cb5681c35b4f497,FR15ABOM200821005,organized,OK,,1561,1790,437,949,0.0,0.87,0.856,2.17,2,data/crops/organized/organized_FR15ABOM200821005_S1_1cb5681c35b4f497.jpg,2026-08-18T13:07:13+00:00
b3ced48ac9b21982,FR15ABOM210822015,organized,OK,,1356,1876,429,949,0.0,0.773,0.906,2.21,2,data/crops/organized/organized_FR15ABOM210822015_S2_b3ced48ac9b21982.jpg,2026-08-18T13:07:14+00:00
14e29e37d1c5e76e,15L2021-1748,organized,OK,,1569,1931,406,980,0.0,0.867,0.908,2.42,2,data/crops/organized/organized_15L2021-1748_S3_14e29e37d1c5e76e.jpg,2026-08-18T13:07:14+00:00
c6b55fbd3e5e3ac2,FR15ABOM210821100,organized,OK,,1563,1642,441,969,0.0,0.847,0.882,2.2,2,data/crops/organized/organized_FR15ABOM210821100_S3_c6b55fbd3e5e3ac2.jpg,2026-08-18T13:07:15+00:00
b6c44c5ea73c1d71,FR15ABOM210822014,organized,OK,,2518,1848,580,1320,0.0,0.624,0.94,2.28,1,data/crops/organized/organized_FR15ABOM210822014_P1_b6c44c5ea73c1d71.jpg,2026-08-18T13:07:15+00:00
5e7a2a09b39d306c,FR15ABOM170821030b,organized,OK,,2432,1796,522,1244,0.0,0.797,0.937,2.38,1,data/crops/organized/organized_FR15ABOM170821030b_P1_5e7a2a09b39d306c.jpg,2026-08-18T13:07:16+00:00
2160123c866540a1,NoName3,organized,OK,,2437,1812,166,380,0.0,0.787,0.906,2.29,2,data/crops/organized/organized_NoName3_P2_2160123c866540a1.jpg,2026-08-18T13:07:17+00:00
37870bd94f422cd0,FR15ABOM170821030b,organized,OK,,2472,1810,522,1211,0.0,0.813,0.942,2.32,1,data/crops/organized/organized_FR15ABOM170821030b_P2_37870bd94f422cd0.jpg,2026-08-18T13:07:17+00:00
e27d3deb3aed7cc3,FR15ABOM210822014,organized,OK,,2503,1848,580,1311,0.0,0.703,0.93,2.26,2,data/crops/organized/organized_FR15ABOM210822014_P2_e27d3deb3aed7cc3.jpg,2026-08-18T13:07:18+00:00
863e92a4f63e1efe,NoName3,organized,OK,,2425,1829,162,385,0.0,0.885,0.901,2.38,4,data/crops/organized/organized_NoName3_P1_863e92a4f63e1efe.jpg,2026-08-18T13:07:18+00:00
c73c3ac02033dd51,FR15ABOM210821048,organized,OK,,2508,1831,546,1206,0.0,0.867,0.941,2.21,2,data/crops/organized/organized_FR15ABOM210821048_P2_c73c3ac02033dd51.jpg,2026-08-18T13:07:19+00:00
e0da77c833bc9aa8,FR15ABOM210821014,organized,OK,,1738,1723,406,973,0.0,0.947,0.898,2.4,3,data/crops/organized/organized_FR15ABOM210821014_S3_e0da77c833bc9aa8.jpg,2026-08-18T13:07:19+00:00
51b42246c235ec52,FR15ABOM210822013,organized,OK,,1784,1857,429,984,0.0,0.842,0.876,2.29,3,data/crops/organized/organized_FR15ABOM210822013_S2_51b42246c235ec52.jpg,2026-08-18T13:07:20+00:00
af953dd081b05806,FR15ABOM210822016,organized,OK,,2453,1810,560,1259,0.0,0.842,0.95,2.25,1,data/crops/organized/organized_FR15ABOM210822016_P2_af953dd081b05806.jpg,2026-08-18T13:07:21+00:00
20e93f9e781ac5fe,NoName14,organized,OK,,1463,1953,449,1020,0.0,0.829,0.901,2.27,3,data/crops/organized/organized_NoName14_S1_20e93f9e781ac5fe.jpg,2026-08-18T13:07:21+00:00
1cc2e2584fce4d47,FR15ABOM210822013,organized,OK,,1591,1829,437,984,0.0,0.841,0.876,2.25,4,data/crops/organized/organized_FR15ABOM210822013_S3_1cc2e2584fce4d47.jpg,2026-08-18T13:07:22+00:00
ca8bbf9b929516ad,FR15ABOM210821014,organized,OK,,1463,1851,402,949,0.0,0.922,0.908,2.36,2,data/crops/organized/organized_FR15ABOM210821014_S2_ca8bbf9b929516ad.jpg,2026-08-18T13:07:22+00:00
c4042b709edabf5d,FR15ABOM200821209,organized,OK,,2520,1828,1266,642,-9.386,0.752,0.9,1.97,1,data/crops/organized/organized_FR15ABOM200821209_P2_c4042b709edabf5d.jpg,2026-08-18T13:07:23+00:00
30c7f1b8a62a4a86,FR15ABOM210821048,organized,OK,,2453,1860,537,1202,0.0,0.816,0.949,2.24,1,data/crops/organized/organized_FR15ABOM210821048_P1_30c7f1b8a62a4a86.jpg,2026-08-18T13:07:23+00:00
12a4079143d8982f,FR15ABOM210822013,organized,OK,,1660,2051,425,988,0.0,0.924,0.862,2.32,2,data/crops/organized/organized_FR15ABOM210822013_S1_12a4079143d8982f.jpg,2026-08-18T13:07:24+00:00
4d07856e3ffa169e,NoName14,organized,OK,,1740,1870,473,1079,0.0,0.772,0.921,2.28,2,data/crops/organized/organized_NoName14_S3_4d07856e3ffa169e.jpg,2026-08-18T13:07:25+00:00
18eeb893c1dc5bdc,FR15ABOM210822016,organized,OK,,2439,1836,556,1259,0.0,0.846,0.945,2.26,1,data/crops/organized/organized_FR15ABOM210822016_P1_18eeb893c1dc5bdc.jpg,2026-08-18T13:07:25+00:00
c47ff77c80977a8e,NoName14,organized,OK,,1705,1963,476,1102,0.0,0.858,0.918,2.31,2,data/crops/organized/organized_NoName14_S2_c47ff77c80977a8e.jpg,2026-08-18T13:07:26+00:00
11f9f9e12a6ea6ef,FR15ABOM200821209,organized,OK,,2492,1800,1271,639,-10.491,0.707,0.892,1.99,1,data/crops/organized/organized_FR15ABOM200821209_P1_11f9f9e12a6ea6ef.jpg,2026-08-18T13:07:26+00:00
2e6bceb75755aabf,FR15ABOM210821014,organized,OK,,1400,1858,410,973,0.0,0.938,0.892,2.37,2,data/crops/organized/organized_FR15ABOM210821014_S1_2e6bceb75755aabf.jpg,2026-08-18T13:07:27+00:00
10b8318c5e3cb9e3,FR15ABOM210821048,organized,OK,,1299,1886,441,992,0.0,0.76,0.903,2.25,2,data/crops/organized/organized_FR15ABOM210821048_S1_10b8318c5e3cb9e3.jpg,2026-08-18T13:07:27+00:00
07ae35c8ecfa5592,FR15ABOM210822013,organized,OK,,2437,1788,527,1197,0.0,0.809,0.931,2.27,1,data/crops/organized/organized_FR15ABOM210822013_P1_07ae35c8ecfa5592.jpg,2026-08-18T13:07:28+00:00
dccb77f374b157db,FR15ABOM210822016,organized,OK,,1372,1837,429,973,0.0,0.882,0.9,2.27,5,data/crops/organized/organized_FR15ABOM210822016_S1_dccb77f374b157db.jpg,2026-08-18T13:07:29+00:00
bdc2db5aa3f03d2a,NoName14,organized,OK,,2425,1784,575,1297,0.0,0.657,0.949,2.26,2,data/crops/organized/organized_NoName14_P2_bdc2db5aa3f03d2a.jpg,2026-08-18T13:07:29+00:00
128e8c1ab3d32225,FR15ABOM210821014,organized,OK,,2498,1765,489,1159,0.0,0.852,0.946,2.37,1,data/crops/organized/organized_FR15ABOM210821014_P1_128e8c1ab3d32225.jpg,2026-08-18T13:07:30+00:00
dff2b92d323046bb,FR15ABOM200821209,organized,OK,,1452,1834,1060,536,-12.057,0.836,0.869,1.98,5,data/crops/organized/organized_FR15ABOM200821209_S1_dff2b92d323046bb.jpg,2026-08-18T13:07:30+00:00
12923b750ef99a17,FR15ABOM200821209,organized,OK,,1571,1934,1015,510,-12.588,0.832,0.888,1.99,2,data/crops/organized/organized_FR15ABOM200821209_S3_12923b750ef99a17.jpg,2026-08-18T13:07:31+00:00
1925980b051b8434,FR15ABOM210821048,organized,OK,,1268,1961,433,969,0.0,0.858,0.899,2.24,2,data/crops/organized/organized_FR15ABOM210821048_S2_1925980b051b8434.jpg,2026-08-18T13:07:31+00:00
40f7ce067f28aa1c,FR15ABOM210822013,organized,OK,,2456,1788,527,1206,0.0,0.844,0.926,2.29,1,data/crops/organized/organized_FR15ABOM210822013_P2_40f7ce067f28aa1c.jpg,2026-08-18T13:07:32+00:00
42400cc6f31568de,FR15ABOM210822016,organized,OK,,1455,1851,433,996,0.0,0.906,0.901,2.3,5,data/crops/organized/organized_FR15ABOM210822016_S2_42400cc6f31568de.jpg,2026-08-18T13:07:33+00:00
95d0e12eadf1597b,FR15ABOM210822016,organized,OK,,1486,2075,425,973,0.0,0.895,0.899,2.29,5,data/crops/organized/organized_FR15ABOM210822016_S3_95d0e12eadf1597b.jpg,2026-08-18T13:07:33+00:00
69c9f51fbf6c7b8f,NoName14,organized,OK,,2427,1786,570,1302,0.0,0.656,0.949,2.28,1,data/crops/organized/organized_NoName14_P1_69c9f51fbf6c7b8f.jpg,2026-08-18T13:07:34+00:00
73fd062dfe5aa651,FR15ABOM210821048,organized,OK,,1408,1990,453,1020,0.0,0.896,0.91,2.25,4,data/crops/organized/organized_FR15ABOM210821048_S3_73fd062dfe5aa651.jpg,2026-08-18T13:07:34+00:00
d74da2e217dd4c5d,FR15ABOM200821209,organized,OK,,1500,1910,559,976,0.0,0.516,0.844,1.75,3,data/crops/organized/organized_FR15ABOM200821209_S2_d74da2e217dd4c5d.jpg,2026-08-18T13:07:35+00:00
5d3a27cdef6e64c0,FR15ABOM210821014,organized,OK,,2503,1753,484,1140,0.0,0.896,0.952,2.35,1,data/crops/organized/organized_FR15ABOM210821014_P2_5d3a27cdef6e64c0.jpg,2026-08-18T13:07:35+00:00
62eeee600e5d97b8,FR15ABOM170821030b,organized,OK,,1640,1868,398,933,0.0,0.962,0.904,2.35,3,data/crops/organized/organized_FR15ABOM170821030b_S2_62eeee600e5d97b8.jpg,2026-08-18T13:07:36+00:00
6c9ea8f3acba2dd3,FR15ABOM210822014,organized,OK,,1482,1805,429,980,0.0,0.794,0.908,2.28,2,data/crops/organized/organized_FR15ABOM210822014_S2_6c9ea8f3acba2dd3.jpg,2026-08-18T13:07:36+00:00
158946463f9231ff,FR15ABOM170821030b,organized,OK,,1634,1770,390,945,0.0,0.886,0.904,2.42,4,data/crops/organized/organized_FR15ABOM170821030b_S3_158946463f9231ff.jpg,2026-08-18T13:07:37+00:00
74dd7defba756af8,FR15ABOM210822014,organized,OK,,1345,1937,417,949,0.0,0.79,0.894,2.27,3,data/crops/organized/organized_FR15ABOM210822014_S3_74dd7defba756af8.jpg,2026-08-18T13:07:38+00:00
45093ce3d06382d7,NoName3,organized,OK,,1097,1699,437,1028,0.0,0.85,0.886,2.35,6,data/crops/organized/organized_NoName3_S1_45093ce3d06382d7.jpg,2026-08-18T13:07:38+00:00
b24425a01ac4752d,NoName3,organized,OK,,910,1799,394,929,0.0,0.964,0.887,2.36,5,data/crops/organized/organized_NoName3_S3_b24425a01ac4752d.jpg,2026-08-18T13:07:39+00:00
5a0fa5551c32ae70,FR15ABOM210822014,organized,OK,,1484,1998,469,1071,0.0,0.749,0.902,2.29,3,data/crops/organized/organized_FR15ABOM210822014_S1_5a0fa5551c32ae70.jpg,2026-08-18T13:07:39+00:00
4645f8d0b53ec890,FR15ABOM170821030b,organized,OK,,1540,1860,398,953,0.0,0.956,0.884,2.4,2,data/crops/organized/organized_FR15ABOM170821030b_S1_4645f8d0b53ec890.jpg,2026-08-18T13:07:40+00:00
cadb5b301de8e736,NoName3,organized,OK,,1018,1910,409,973,0.0,0.926,0.866,2.38,4,data/crops/organized/organized_NoName3_S2_cadb5b301de8e736.jpg,2026-08-18T13:07:40+00:00
b489aebac5709daf,FR15ABOM210821100,organized,OK,,2418,1807,575,1264,0.0,0.747,0.933,2.2,1,data/crops/organized/organized_FR15ABOM210821100_P2_b489aebac5709daf.jpg,2026-08-18T13:07:41+00:00
17ac47f8ed35a550,15L2021-1748,organized,OK,,2460,1800,513,1263,0.0,0.73,0.941,2.46,1,data/crops/organized/organized_15L2021-1748_P2_17ac47f8ed35a550.jpg,2026-08-18T13:07:42+00:00
1ef20c5058846cc9,ABAURA8885,organized,OK,,1264,1750,445,961,0.0,0.966,0.878,2.16,3,data/crops/organized/organized_ABAURA8885_S1_1ef20c5058846cc9.jpg,2026-08-18T13:07:42+00:00
1706cfb2574593a9,FR15ABOM200821005,organized,OK,,2475,1760,556,1197,0.0,0.877,0.936,2.15,1,data/crops/organized/organized_FR15ABOM200821005_P1_1706cfb2574593a9.jpg,2026-08-18T13:07:43+00:00
fcc493337e1c351a,FR15ABOM210822015,organized,OK,,2465,1803,556,1244,0.0,0.648,0.946,2.24,1,data/crops/organized/organized_FR15ABOM210822015_P2_fcc493337e1c351a.jpg,2026-08-18T13:07:43+00:00
a16a2ad0a0abec8e,FR15ABOM210821100,organized,OK,,2477,1743,570,1259,0.0,0.842,0.929,2.21,1,data/crops/organized/organized_FR15ABOM210821100_P1_a16a2ad0a0abec8e.jpg,2026-08-18T13:07:44+00:00
31c44cea4e5c0df1,15L2021-1748,organized,OK,,2460,1814,513,1264,0.0,0.737,0.942,2.46,2,data/crops/organized/organized_15L2021-1748_P1_31c44cea4e5c0df1.jpg,2026-08-18T13:07:45+00:00
340691452a737acb,ABAURA8885,organized,OK,,1012,1740,402,866,0.0,0.909,0.886,2.16,2,data/crops/organized/organized_ABAURA8885_S2_340691452a737acb.jpg,2026-08-18T13:07:45+00:00
48a2426e63ed3186,FR15ABOM200821005,organized,OK,,2506,1779,556,1202,0.0,0.852,0.928,2.16,1,data/crops/organized/organized_FR15ABOM200821005_P2_48a2426e63ed3186.jpg,2026-08-18T13:07:46+00:00
c53e929c4ab17765,FR15ABOM210822015,organized,OK,,2475,1805,560,1244,0.0,0.653,0.939,2.22,1,data/crops/organized/organized_FR15ABOM210822015_P1_c53e929c4ab17765.jpg,2026-08-18T13:07:46+00:00
595a266320f1827c,ABAURA8885,organized,OK,,1079,1819,402,850,0.0,0.945,0.872,2.12,3,data/crops/organized/organized_ABAURA8885_S3_595a266320f1827c.jpg,2026-08-18T13:07:47+00:00
882eb1de25507edd,FR15ABOM210821107,organized,OK,,1032,1827,488,1039,0.0,0.8,0.884,2.13,2,data/crops/organized/organized_FR15ABOM210821107_S1_882eb1de25507edd.jpg,2026-08-18T13:07:47+00:00
afa89e2955baed81,FR15ABOM150720008,organized,OK,,2394,1812,470,1083,0.0,0.679,0.943,2.3,2,data/crops/organized/organized_FR15ABOM150720008_P1_afa89e2955baed81.jpg,2026-08-18T13:07:48+00:00
548a5dbb6283e544,FR15ABOM210821110,organized,OK,,2463,1774,546,1278,0.0,0.718,0.932,2.34,1,data/crops/organized/organized_FR15ABOM210821110_P1_548a5dbb6283e544.jpg,2026-08-18T13:07:49+00:00
f47df82c59bf2637,FR15ABOM200821010,organized,OK,,1524,2014,476,1032,0.0,0.83,0.877,2.17,2,data/crops/organized/organized_FR15ABOM200821010_S3_f47df82c59bf2637.jpg,2026-08-18T13:07:49+00:00
31838c3575e2ce0e,FR15ABOM210821115,organized,OK,,1571,2191,453,1040,0.0,0.72,0.867,2.3,3,data/crops/organized/organized_FR15ABOM210821115_S1_31838c3575e2ce0e.jpg,2026-08-18T13:07:50+00:00
5af723cda2ef6cbf,NoName15,organized,OK,,1351,1780,370,874,0.0,0.945,0.922,2.36,4,data/crops/organized/organized_NoName15_S2_5af723cda2ef6cbf.jpg,2026-08-18T13:07:50+00:00
31ce6ca328ac7e99,NoName15,organized,OK,,1293,1760,378,870,0.0,0.971,0.91,2.3,4,data/crops/organized/organized_NoName15_S3_31ce6ca328ac7e99.jpg,2026-08-18T13:07:51+00:00
91f3df9b32215027,FR15ABOM210822012,organized,OK,,1388,1918,409,910,0.0,0.983,0.911,2.22,2,data/crops/organized/organized_FR15ABOM210822012_S1_91f3df9b32215027.jpg,2026-08-18T13:07:51+00:00
00ae9cef05a13880,FR15ABOM200821010,organized,OK,,1557,2091,472,1028,0.0,0.826,0.894,2.18,1,data/crops/organized/organized_FR15ABOM200821010_S2_00ae9cef05a13880.jpg,2026-08-18T13:07:52+00:00
319aee4875c771e8,FR15ABOM170821030,organized,OK,,1374,1841,445,953,0.0,0.891,0.905,2.14,2,data/crops/organized/organized_FR15ABOM170821030_S1_319aee4875c771e8.jpg,2026-08-18T13:07:52+00:00
61d96f037a7349be,FR15ABOM210821107,organized,OK,,1242,1882,488,1036,0.0,0.859,0.886,2.12,2,data/crops/organized/organized_FR15ABOM210821107_S2_61d96f037a7349be.jpg,2026-08-18T13:07:53+00:00
aa65e7e262732941,FR15ABOM150720008,organized,OK,,2470,1786,475,1102,0.0,0.64,0.94,2.32,3,data/crops/organized/organized_FR15ABOM150720008_P2_aa65e7e262732941.jpg,2026-08-18T13:07:54+00:00
de1a90e13beb25a6,FR15ABOM170821030,organized,OK,,1392,1858,465,1028,0.0,0.822,0.907,2.21,3,data/crops/organized/organized_FR15ABOM170821030_S3_de1a90e13beb25a6.jpg,2026-08-18T13:07:54+00:00
26f7d262ed354249,FR15ABOM210821110,organized,OK,,2513,1729,551,1273,0.0,0.853,0.936,2.31,1,data/crops/organized/organized_FR15ABOM210821110_P2_26f7d262ed354249.jpg,2026-08-18T13:07:55+00:00
24763be022beaa15,FR15ABOM210821115,organized,OK,,1603,2047,441,1024,0.0,0.808,0.877,2.32,2,data/crops/organized/organized_FR15ABOM210821115_S2_24763be022beaa15.jpg,2026-08-18T13:07:55+00:00
41089688b0b1d3fe,FR15ABOM210822012,organized,OK,,1443,1925,386,847,0.0,0.975,0.902,2.19,3,data/crops/organized/organized_FR15ABOM210822012_S3_41089688b0b1d3fe.jpg,2026-08-18T13:07:56+00:00
b734ebcd26f5afbd,NoName15,organized,OK,,1242,1801,374,870,0.0,0.935,0.92,2.33,4,data/crops/organized/organized_NoName15_S1_b734ebcd26f5afbd.jpg,2026-08-18T13:07:56+00:00
83a52e417e66af08,FR15ABOM210822012,organized,OK,,1516,1918,394,890,0.0,0.961,0.911,2.26,3,data/crops/organized/organized_FR15ABOM210822012_S2_83a52e417e66af08.jpg,2026-08-18T13:07:57+00:00
fd95b4708b48bba6,FR15ABOM210821115,organized,OK,,1463,2085,421,988,0.0,0.815,0.863,2.35,3,data/crops/organized/organized_FR15ABOM210821115_S3_fd95b4708b48bba6.jpg,2026-08-18T13:07:58+00:00
34735cc6e8a0b9b6,FR15ABOM200821010,organized,OK,,1516,2057,476,1063,0.0,0.79,0.892,2.23,2,data/crops/organized/organized_FR15ABOM200821010_S1_34735cc6e8a0b9b6.jpg,2026-08-18T13:07:58+00:00
4d2acb8e2cd9172a,FR15ABOM170821030,organized,OK,,1512,1764,433,969,0.0,0.739,0.903,2.24,2,data/crops/organized/organized_FR15ABOM170821030_S2_4d2acb8e2cd9172a.jpg,2026-08-18T13:07:59+00:00
f0e6f28b1a4067b4,FR15ABOM210821107,organized,OK,,1388,1896,500,1043,0.0,0.83,0.866,2.09,2,data/crops/organized/organized_FR15ABOM210821107_S3_f0e6f28b1a4067b4.jpg,2026-08-18T13:07:59+00:00
8e8b8c08a61c4ece,FR15ABOM200821126,organized,OK,,2415,1829,560,1268,0.0,0.342,0.945,2.26,3,data/crops/organized/organized_FR15ABOM200821126_P1_8e8b8c08a61c4ece.jpg,2026-08-18T13:08:00+00:00
a8b2fe8cceca2556,FR15ABOM210821119,organized,OK,,2430,1817,404,898,0.0,0.733,0.919,2.22,1,data/crops/organized/organized_FR15ABOM210821119_P2_a8b2fe8cceca2556.jpg,2026-08-18T13:08:00+00:00
d520823d6658538f,FR15ABOM220821055,organized,OK,,1295,2091,480,1079,0.0,0.841,0.878,2.25,3,data/crops/organized/organized_FR15ABOM220821055_S3_d520823d6658538f.jpg,2026-08-18T13:08:01+00:00
05f1d03b5a041860,OPPO.7362,organized,OK,,1362,2412,894,357,-6.582,0.968,0.887,2.5,3,data/crops/organized/organized_OPPO.7362_S1_05f1d03b5a041860.jpg,2026-08-18T13:08:02+00:00
6946b5a8796618e6,POLLINIS4415,organized,OK,,2446,1817,128,294,0.0,0.62,0.849,2.3,2,data/crops/organized/organized_POLLINIS4415_P2_6946b5a8796618e6.jpg,2026-08-18T13:08:02+00:00
28f3e07cd22f5c8d,FR15_ABOM30072020071,organized,OK,,1445,1860,532,1102,0.0,0.794,0.89,2.07,2,data/crops/organized/organized_FR15_ABOM30072020071_S1_28f3e07cd22f5c8d.jpg,2026-08-18T13:08:03+00:00
9cd9a5eb55feaec5,FR15ABOM220821055,organized,OK,,1396,1782,484,1091,0.0,0.711,0.883,2.25,3,data/crops/organized/organized_FR15ABOM220821055_S2_9cd9a5eb55feaec5.jpg,2026-08-18T13:08:04+00:00
f2fbfc97f960a4fa,FR15ABOM200821126,organized,OK,,2422,1824,560,1264,0.0,0.321,0.941,2.25,2,data/crops/organized/organized_FR15ABOM200821126_P2_f2fbfc97f960a4fa.jpg,2026-08-18T13:08:04+00:00
0ffb277d072a3db4,FR15ABOM210821119,organized,OK,,2389,1836,413,931,0.0,0.934,0.933,2.25,1,data/crops/organized/organized_FR15ABOM210821119_P1_0ffb277d072a3db4.jpg,2026-08-18T13:08:05+00:00
194be9c53c0ec1a2,OPPO.7362,organized,OK,,1139,2313,903,364,-7.472,0.988,0.896,2.48,3,data/crops/organized/organized_OPPO.7362_S2_194be9c53c0ec1a2.jpg,2026-08-18T13:08:06+00:00
3436bf37f48bc9fa,POLLINIS4415,organized,OK,,2442,1814,133,285,0.0,0.554,0.862,2.14,1,data/crops/organized/organized_POLLINIS4415_P1_3436bf37f48bc9fa.jpg,2026-08-18T13:08:06+00:00
16e78faf9ae98f2e,FR15_ABOM30072020071,organized,OK,,1421,1851,488,1016,0.0,0.885,0.881,2.08,2,data/crops/organized/organized_FR15_ABOM30072020071_S3_16e78faf9ae98f2e.jpg,2026-08-18T13:08:07+00:00
eccd4b8b02baeeae,FR15_ABOM30072020071,organized,OK,,1354,1886,504,1047,0.0,0.777,0.86,2.08,2,data/crops/organized/organized_FR15_ABOM30072020071_S2_eccd4b8b02baeeae.jpg,2026-08-18T13:08:07+00:00
fb556572720c8d18,OPPO.7362,organized,OK,,1105,2276,916,360,-7.836,0.992,0.861,2.54,3,data/crops/organized/organized_OPPO.7362_S3_fb556572720c8d18.jpg,2026-08-18T13:08:08+00:00
37fdff919efe40a6,FR15ABOM220821055,organized,OK,,1280,1695,484,1079,0.0,0.79,0.871,2.23,2,data/crops/organized/organized_FR15ABOM220821055_S1_37fdff919efe40a6.jpg,2026-08-18T13:08:09+00:00
