image_id,specimen_id,dataset,status,error_reason,x1,y1,x2,y2,x3,y3,x4,y4,confidence,similarity,aspect_ratio,n_detections,output_path,processed_at
b3639caf3ddf3dca,FR73ABOM120722002,organized,OK,,0.36914062,0.40364584,0.64160156,0.40364584,0.64160156,0.58463544,0.36914062,0.58463544,0.773,0.896,2.01,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM120722002_P1_b3639caf3ddf3dca.jpg,2026-08-19T20:01:45+00:00
dad082e1346adb40,FR73ABOM120722002,organized,OK,,0.35742188,0.41406250,0.62988281,0.41406250,0.62988281,0.58854169,0.35742188,0.58854169,0.808,0.913,2.08,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM120722002_P2_dad082e1346adb40.jpg,2026-08-19T20:01:45+00:00
287fab6e4ee687c6,FR73ABOM120722002,organized,OK,,0.60839266,0.36007258,0.63479787,0.45799193,0.36021483,0.49964216,0.33380961,0.40172282,0.982,0.901,2.1,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM120722002_S1_287fab6e4ee687c6.jpg,2026-08-19T20:01:46+00:00
39646cd3599004f2,FR73ABOM120722002,organized,OK,,0.30468747,0.36523435,0.57942706,0.36523435,0.57942706,0.46582028,0.30468747,0.46582028,0.973,0.931,2.05,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM120722002_S2_39646cd3599004f2.jpg,2026-08-19T20:01:46+00:00
ba5183a95eca6361,FR73ABOM120722002,organized,OK,,0.56596851,0.35191303,0.59361380,0.44948456,0.31040633,0.49462080,0.28276104,0.39704925,0.981,0.895,2.18,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM120722002_S3_ba5183a95eca6361.jpg,2026-08-19T20:01:46+00:00
f71ff213f80d0bf8,FR73ABOM120722072,organized,OK,,0.39257812,0.40364584,0.62597656,0.40364584,0.62597656,0.53776044,0.39257812,0.53776044,0.889,0.946,2.32,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM120722072_P1_f71ff213f80d0bf8.jpg,2026-08-19T20:01:47+00:00
b6eb1be01ecb5cc2,FR73ABOM120722072,organized,OK,,0.38476562,0.40364581,0.62109375,0.40364581,0.62109375,0.53776038,0.38476565,0.53776038,0.893,0.946,2.35,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM120722072_P2_b6eb1be01ecb5cc2.jpg,2026-08-19T20:01:47+00:00
3850b3983bf0a0bb,FR73ABOM120722072,organized,OK,,0.30989587,0.45117182,0.60286456,0.45117182,0.60286456,0.54394525,0.30989587,0.54394525,0.963,0.881,2.37,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM120722072_S1_3850b3983bf0a0bb.jpg,2026-08-19T20:01:48+00:00
baa528e35888085f,FR73ABOM120722072,organized,OK,,0.41927075,0.44335932,0.71223944,0.44335932,0.71223944,0.53613275,0.41927075,0.53613275,0.97,0.896,2.37,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM120722072_S2_baa528e35888085f.jpg,2026-08-19T20:01:48+00:00
cf59d5e8b857b373,FR73ABOM120722072,organized,OK,,0.34635413,0.42773432,0.62109363,0.42773432,0.62109363,0.51660156,0.34635413,0.51660156,0.975,0.884,2.32,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM120722072_S3_cf59d5e8b857b373.jpg,2026-08-19T20:01:48+00:00
14e8257475f3d276,FR73ABOM130722007,organized,OK,,0.38085938,0.42968750,0.62988281,0.42968750,0.62988281,0.56380206,0.38085938,0.56380206,0.658,0.929,2.48,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722007_P1_14e8257475f3d276.jpg,2026-08-19T20:01:49+00:00
2acd3819d3d38772,FR73ABOM130722007,organized,OK,,0.38281250,0.42447916,0.62597656,0.42447916,0.62597656,0.55859375,0.38281250,0.55859375,0.629,0.925,2.42,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722007_P2_2acd3819d3d38772.jpg,2026-08-19T20:01:49+00:00
93d37e5b0b415305,FR73ABOM130722007,organized,OK,,0.29427078,0.40039060,0.60026038,0.40039060,0.60026038,0.49707028,0.29427078,0.49707028,0.957,0.919,2.37,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722007_S1_93d37e5b0b415305.jpg,2026-08-19T20:01:50+00:00
86dd979aa764ad85,FR73ABOM130722007,organized,OK,,0.33333334,0.37304682,0.65755200,0.37304682,0.65755200,0.47363275,0.33333334,0.47363275,0.939,0.923,2.42,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722007_S2_86dd979aa764ad85.jpg,2026-08-19T20:01:50+00:00
c1feab5a7094a6a9,FR73ABOM130722007,organized,OK,,0.29947916,0.41210932,0.62630200,0.41210932,0.62630200,0.51171875,0.29947916,0.51171875,0.953,0.904,2.46,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722007_S3_c1feab5a7094a6a9.jpg,2026-08-19T20:01:50+00:00
63678a52fde73929,FR73ABOM130722009,organized,OK,,0.36914062,0.42447916,0.62597656,0.42447916,0.62597656,0.57421875,0.36914062,0.57421875,0.628,0.931,2.29,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722009_P1_63678a52fde73929.jpg,2026-08-19T20:01:51+00:00
e83b5eb9fe7445eb,FR73ABOM130722009,organized,OK,,0.36132812,0.41406250,0.62500000,0.41406250,0.62500000,0.56380206,0.36132812,0.56380206,0.657,0.934,2.35,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722009_P2_e83b5eb9fe7445eb.jpg,2026-08-19T20:01:51+00:00
929e1b0c017165cb,FR73ABOM130722009,organized,OK,,0.29947922,0.43164057,0.64713538,0.43164057,0.64713538,0.53906244,0.29947922,0.53906244,0.876,0.902,2.43,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722009_S1_929e1b0c017165cb.jpg,2026-08-19T20:01:51+00:00
b53e94705dccb204,FR73ABOM130722009,organized,OK,,0.29427078,0.43945307,0.63541663,0.43945307,0.63541663,0.54589838,0.29427078,0.54589838,0.821,0.915,2.4,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722009_S2_b53e94705dccb204.jpg,2026-08-19T20:01:52+00:00
bb8428ccc6ec6f7d,FR73ABOM130722009,organized,OK,,0.34114578,0.47851557,0.66536444,0.47851557,0.66536444,0.58300775,0.34114578,0.58300775,0.892,0.907,2.33,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722009_S3_bb8428ccc6ec6f7d.jpg,2026-08-19T20:01:52+00:00
6ab1330ba20e66b4,FR73ABOM130722018,organized,OK,,0.38085938,0.41406250,0.64160156,0.41406250,0.64160156,0.56380206,0.38085938,0.56380206,0.391,0.939,2.32,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722018_P1_6ab1330ba20e66b4.jpg,2026-08-19T20:01:52+00:00
cc6a05ffe31822a1,FR73ABOM130722018,organized,OK,,0.38476562,0.41927084,0.64550781,0.41927084,0.64550781,0.56901044,0.38476562,0.56901044,0.666,0.938,2.32,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722018_P2_cc6a05ffe31822a1.jpg,2026-08-19T20:01:53+00:00
cbd50e5a892e2f51,FR73ABOM130722018,organized,OK,,0.26822922,0.39648435,0.58463538,0.39648435,0.58463538,0.49316403,0.26822922,0.49316403,0.837,0.91,2.45,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722018_S1_cbd50e5a892e2f51.jpg,2026-08-19T20:01:53+00:00
16c821751567f2cc,FR73ABOM130722018,organized,OK,,0.26302087,0.40820307,0.57161456,0.40820307,0.57161456,0.50878906,0.26302087,0.50878906,0.932,0.93,2.3,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722018_S2_16c821751567f2cc.jpg,2026-08-19T20:01:53+00:00
cf01c2d61c1f0150,FR73ABOM130722018,organized,OK,,0.33072916,0.39257810,0.63020825,0.39257810,0.63020825,0.49316403,0.33072916,0.49316403,0.965,0.918,2.23,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722018_S3_cf01c2d61c1f0150.jpg,2026-08-19T20:01:54+00:00
dee0257031455c91,FR73ABOM130722020,organized,OK,,0.36523438,0.42968750,0.62500000,0.42968750,0.62500000,0.57421875,0.36523440,0.57421875,0.722,0.943,2.4,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722020_P1_dee0257031455c91.jpg,2026-08-19T20:01:54+00:00
719c7b0516afbcef,FR73ABOM130722020,organized,OK,,0.36132812,0.41927084,0.62597656,0.41927084,0.62597656,0.56901044,0.36132812,0.56901044,0.76,0.938,2.36,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722020_P2_719c7b0516afbcef.jpg,2026-08-19T20:01:55+00:00
b21d7413fe716230,FR73ABOM130722020,organized,OK,,0.38802075,0.35742185,0.69921869,0.35742185,0.69921869,0.45800778,0.38802075,0.45800778,0.963,0.902,2.32,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722020_S1_b21d7413fe716230.jpg,2026-08-19T20:01:55+00:00
3a5c5f472c91272a,FR73ABOM130722020,organized,OK,,0.30468750,0.37304682,0.61458325,0.37304682,0.61458325,0.47363275,0.30468750,0.47363275,0.968,0.897,2.31,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722020_S2_3a5c5f472c91272a.jpg,2026-08-19T20:01:55+00:00
41507892cb56aa05,FR73ABOM130722020,organized,OK,,0.29427084,0.37304682,0.59244782,0.37304682,0.59244782,0.46972650,0.29427084,0.46972650,0.978,0.89,2.31,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722020_S3_41507892cb56aa05.jpg,2026-08-19T20:01:56+00:00
cef5edace93bae09,FR73ABOM130722021,organized,OK,,0.35742188,0.41406250,0.62597656,0.41406250,0.62597656,0.56119794,0.35742188,0.56119794,0.819,0.931,2.43,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722021_P1_cef5edace93bae09.jpg,2026-08-19T20:01:56+00:00
12d87bac8a0febb1,FR73ABOM130722021,organized,OK,,0.36718750,0.40885416,0.63378906,0.40885416,0.63378906,0.55859375,0.36718750,0.55859375,0.692,0.93,2.37,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722021_P2_12d87bac8a0febb1.jpg,2026-08-19T20:01:56+00:00
abf2e2b1172bf65b,FR73ABOM130722021,organized,OK,,0.30989578,0.34179685,0.66276038,0.34179685,0.66276038,0.45410153,0.30989578,0.45410153,0.819,0.914,2.36,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722021_S1_abf2e2b1172bf65b.jpg,2026-08-19T20:01:57+00:00
214f38ca694e5213,FR73ABOM130722021,organized,OK,,0.32031250,0.35742182,0.64713532,0.35742182,0.64713532,0.46191400,0.32031250,0.46191400,0.874,0.906,2.35,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722021_S2_214f38ca694e5213.jpg,2026-08-19T20:01:57+00:00
973adbc29701725e,FR73ABOM130722021,organized,OK,,0.25781247,0.41210932,0.60546869,0.41210932,0.60546869,0.52441400,0.25781247,0.52441400,0.942,0.9,2.32,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722021_S3_973adbc29701725e.jpg,2026-08-19T20:01:57+00:00
c5c1095e92123444,FR73ABOM130722030,organized,OK,,0.36914062,0.41927084,0.62597656,0.41927084,0.62597656,0.56380206,0.36914062,0.56380206,0.691,0.928,2.37,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722030_P1_c5c1095e92123444.jpg,2026-08-19T20:01:58+00:00
c0bbd90e524edf50,FR73ABOM130722030,organized,OK,,0.37792969,0.40885416,0.62988281,0.40885416,0.62988281,0.55338544,0.37792969,0.55338544,0.807,0.938,2.32,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722030_P2_c0bbd90e524edf50.jpg,2026-08-19T20:01:58+00:00
38dc06c6e5183ecf,FR73ABOM130722030,organized,OK,,0.22135413,0.44335932,0.54296863,0.44335932,0.54296863,0.54003900,0.22135413,0.54003900,0.963,0.927,2.49,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722030_S1_38dc06c6e5183ecf.jpg,2026-08-19T20:01:59+00:00
9204f2582fa8183f,FR73ABOM130722030,organized,OK,,0.28385413,0.46679682,0.58984369,0.46679682,0.58984369,0.56738275,0.28385413,0.56738275,0.943,0.898,2.28,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722030_S2_9204f2582fa8183f.jpg,2026-08-19T20:01:59+00:00
70e9121797569251,FR73ABOM130722030,organized,OK,,0.28906247,0.47460932,0.60286456,0.47460932,0.60286456,0.57519525,0.28906247,0.57519525,0.946,0.899,2.34,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722030_S3_70e9121797569251.jpg,2026-08-19T20:01:59+00:00
37a7207027a8adec,FR73ABOM130722040,organized,OK,,0.37695312,0.42447916,0.61816406,0.42447916,0.61816406,0.55208331,0.37695315,0.55208331,0.882,0.944,2.52,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722040_P1_37a7207027a8adec.jpg,2026-08-19T20:02:00+00:00
d5b333eea5479161,FR73ABOM130722040,organized,OK,,0.37695312,0.42968750,0.61816406,0.42968750,0.61816406,0.56380206,0.37695315,0.56380206,0.893,0.944,2.4,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722040_P2_d5b333eea5479161.jpg,2026-08-19T20:02:00+00:00
d0e93f9c4dd65bed,FR73ABOM130722040,organized,OK,,0.27864578,0.39257810,0.58723956,0.39257810,0.58723956,0.48925778,0.27864578,0.48925778,0.949,0.896,2.39,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722040_S1_d0e93f9c4dd65bed.jpg,2026-08-19T20:02:00+00:00
03f42e2e488b310e,FR73ABOM130722040,organized,OK,,0.28385416,0.36523432,0.59895825,0.36523432,0.59895825,0.46093744,0.28385416,0.46093744,0.823,0.899,2.47,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722040_S2_03f42e2e488b310e.jpg,2026-08-19T20:02:01+00:00
4451eac0203f97a6,FR73ABOM130722040,organized,OK,,0.31510422,0.38085932,0.62369788,0.38085932,0.62369788,0.47753900,0.31510422,0.47753900,0.953,0.902,2.39,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722040_S3_4451eac0203f97a6.jpg,2026-08-19T20:02:01+00:00
8375f2bfd3459f92,FR73ABOM130722062,organized,OK,,0.36914062,0.41406244,0.62988281,0.41406244,0.62988281,0.55859369,0.36914065,0.55859369,0.761,0.926,2.41,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722062_P1_8375f2bfd3459f92.jpg,2026-08-19T20:02:02+00:00
761a06f2e3b63c08,FR73ABOM130722062,organized,OK,,0.36523438,0.39843750,0.62597656,0.39843750,0.62597656,0.54817706,0.36523438,0.54817706,0.697,0.933,2.32,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722062_P2_761a06f2e3b63c08.jpg,2026-08-19T20:02:02+00:00
70c04ead1f7f6529,FR73ABOM130722062,organized,OK,,0.25781250,0.42382807,0.58072907,0.42382807,0.58072907,0.52832025,0.25781250,0.52832025,0.881,0.905,2.32,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722062_S1_70c04ead1f7f6529.jpg,2026-08-19T20:02:02+00:00
e9d40a461f18451a,FR73ABOM130722062,organized,OK,,0.29947916,0.42382807,0.62630200,0.42382807,0.62630200,0.53222650,0.29947916,0.53222650,0.873,0.911,2.26,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722062_S2_e9d40a461f18451a.jpg,2026-08-19T20:02:03+00:00
c158476e25fc50cc,FR73ABOM130722062,organized,OK,,0.28906247,0.42773432,0.62630206,0.42773432,0.62630206,0.53222650,0.28906247,0.53222650,0.895,0.917,2.42,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722062_S3_c158476e25fc50cc.jpg,2026-08-19T20:02:03+00:00
568dd869160c4c36,FR73ABOM130722063,organized,OK,,0.38085938,0.41406247,0.62597656,0.41406247,0.62597656,0.55338538,0.38085940,0.55338538,0.824,0.93,2.35,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722063_P1_568dd869160c4c36.jpg,2026-08-19T20:02:03+00:00
c34afaf49067d609,FR73ABOM130722063,organized,OK,,0.36914062,0.41927084,0.62988281,0.41927084,0.62988281,0.55729169,0.36914062,0.55729169,0.828,0.937,2.52,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722063_P2_c34afaf49067d609.jpg,2026-08-19T20:02:04+00:00
0bed3fec2ab98441,FR73ABOM130722063,organized,OK,,0.29427078,0.43164057,0.61197913,0.43164057,0.61197913,0.53222650,0.29427078,0.53222650,0.955,0.915,2.37,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722063_S1_0bed3fec2ab98441.jpg,2026-08-19T20:02:04+00:00
21f2007f1be819a7,FR73ABOM130722063,organized,OK,,0.25781253,0.41210935,0.56770831,0.41210935,0.56770831,0.50781244,0.25781253,0.50781244,0.97,0.92,2.43,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722063_S2_21f2007f1be819a7.jpg,2026-08-19T20:02:04+00:00
c82bff6b8c885eaa,FR73ABOM130722063,organized,OK,,0.31640625,0.38867185,0.62109369,0.38867185,0.62109369,0.48535153,0.31640625,0.48535153,0.905,0.908,2.36,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722063_S3_c82bff6b8c885eaa.jpg,2026-08-19T20:02:05+00:00
904d5ba12b20a98c,FR73ABOM130722064,organized,OK,,0.37695312,0.42447916,0.63281250,0.42447916,0.63281250,0.56380206,0.37695315,0.56380206,0.57,0.941,2.45,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722064_P1_904d5ba12b20a98c.jpg,2026-08-19T20:02:05+00:00
8ba51836967361d5,FR73ABOM130722064,organized,OK,,0.37304688,0.42447916,0.63378906,0.42447916,0.63378906,0.56380206,0.37304688,0.56380206,0.784,0.951,2.5,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722064_P2_8ba51836967361d5.jpg,2026-08-19T20:02:06+00:00
2f61c5990c4e0a2d,FR73ABOM130722064,organized,OK,,0.26822913,0.36914060,0.59505206,0.36914060,0.59505206,0.46582028,0.26822913,0.46582028,0.923,0.907,2.54,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722064_S1_2f61c5990c4e0a2d.jpg,2026-08-19T20:02:06+00:00
2b4fbf543a34fca9,FR73ABOM130722064,organized,OK,,0.25781247,0.41601562,0.56770831,0.41601562,0.56770831,0.50878906,0.25781247,0.50878906,0.972,0.903,2.51,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722064_S2_2b4fbf543a34fca9.jpg,2026-08-19T20:02:06+00:00
2aa2c32c9af2c8fc,FR73ABOM130722064,organized,OK,,0.21093746,0.33398435,0.53255206,0.33398435,0.53255206,0.43066403,0.21093746,0.43066403,0.981,0.923,2.49,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722064_S3_2aa2c32c9af2c8fc.jpg,2026-08-19T20:02:07+00:00
0ab7aace9a08d7f1,FR73ABOM130722065,organized,OK,,0.36914062,0.41927084,0.62890625,0.41927084,0.62890625,0.55859375,0.36914062,0.55859375,0.847,0.931,2.49,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722065_P1_0ab7aace9a08d7f1.jpg,2026-08-19T20:02:07+00:00
f515dfac7f68d4d9,FR73ABOM130722065,organized,OK,,0.35742188,0.41927084,0.61523438,0.41927084,0.61523438,0.55729169,0.35742188,0.55729169,0.895,0.928,2.49,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722065_P2_f515dfac7f68d4d9.jpg,2026-08-19T20:02:08+00:00
95e57972ce19a5d1,FR73ABOM130722065,organized,OK,,0.28906253,0.37695307,0.61718744,0.37695307,0.61718744,0.47363275,0.28906253,0.47363275,0.901,0.906,2.55,5,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722065_S1_95e57972ce19a5d1.jpg,2026-08-19T20:02:08+00:00
8ed5d5de67283026,FR73ABOM130722065,organized,OK,,0.26302078,0.41992188,0.56380206,0.41992188,0.56380206,0.51269531,0.26302078,0.51269531,0.985,0.897,2.43,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722065_S2_8ed5d5de67283026.jpg,2026-08-19T20:02:08+00:00
4cadf5fec0ed84b3,FR73ABOM130722065,organized,OK,,0.26822913,0.40039060,0.56249994,0.40039060,0.56249994,0.48925778,0.26822913,0.48925778,0.986,0.913,2.48,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722065_S3_4cadf5fec0ed84b3.jpg,2026-08-19T20:02:08+00:00
bc837c5c536d0f37,FR73ABOM130722066,organized,OK,,0.38574219,0.41406250,0.62109375,0.41406250,0.62109375,0.54687500,0.38574219,0.54687500,0.789,0.926,2.36,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722066_P1_bc837c5c536d0f37.jpg,2026-08-19T20:02:09+00:00
53139fb02ad3c23f,FR73ABOM130722066,organized,OK,,0.37304688,0.43489584,0.61035156,0.43489584,0.61035156,0.57421875,0.37304690,0.57421875,0.699,0.939,2.27,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722066_P2_53139fb02ad3c23f.jpg,2026-08-19T20:02:09+00:00
77c084685c150169,FR73ABOM130722066,organized,OK,,0.34114578,0.50585932,0.64973944,0.50585932,0.64973944,0.61035150,0.34114578,0.61035150,0.91,0.88,2.21,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722066_S1_77c084685c150169.jpg,2026-08-19T20:02:10+00:00
b5528e2359cc9f52,FR73ABOM130722066,organized,OK,,0.35416666,0.40039060,0.66145831,0.40039060,0.66145831,0.50097650,0.35416666,0.50097650,0.947,0.904,2.29,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722066_S2_b5528e2359cc9f52.jpg,2026-08-19T20:02:10+00:00
106734c918bfb1f6,FR73ABOM130722066,organized,OK,,0.33593753,0.44335932,0.63671869,0.44335932,0.63671869,0.54394525,0.33593753,0.54394525,0.952,0.888,2.24,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722066_S3_106734c918bfb1f6.jpg,2026-08-19T20:02:10+00:00
c955aaacc2dde60b,FR73ABOM130722067,organized,OK,,0.36914062,0.43489584,0.62597656,0.43489584,0.62597656,0.57942706,0.36914062,0.57942706,0.862,0.935,2.37,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722067_P1_c955aaacc2dde60b.jpg,2026-08-19T20:02:11+00:00
8e0d68c9d4e6c7c7,FR73ABOM130722067,organized,OK,,0.36914062,0.42968750,0.62500000,0.42968750,0.62500000,0.57421875,0.36914062,0.57421875,0.862,0.924,2.36,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722067_P2_8e0d68c9d4e6c7c7.jpg,2026-08-19T20:02:11+00:00
25d35a8b3dcdc26b,FR73ABOM130722067,organized,OK,,0.39322916,0.45507807,0.67968750,0.45507807,0.67968750,0.54785150,0.39322916,0.54785150,0.979,0.899,2.32,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722067_S1_25d35a8b3dcdc26b.jpg,2026-08-19T20:02:12+00:00
73189cc8b8a0779f,FR73ABOM130722067,organized,OK,,0.37760413,0.44335932,0.65104163,0.44335932,0.65104163,0.53222650,0.37760413,0.53222650,0.977,0.904,2.31,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_FR73ABOM130722067_S2_73189cc8b8a0779f.jpg,2026-08-19T20:02:12+00:00
