image_id,specimen_id,split,status,error_reason,aspect_ratio,output_path,processing_time_s,processed_at
ee48575111b209bb,2019.02118,train,OK,,2.0939,data/Bombus/extraction/light/images/train/2019.02118-P1.jpg,0.0712,2026-08-25T22:09:13+00:00
890a73a11e4d7270,2019.02118,train,OK,,2.1180,data/Bombus/extraction/light/images/train/2019.02118-P2.jpg,0.0728,2026-08-25T22:09:13+00:00
d13ede557e71f9fb,2019.02118,train,OK,,2.1236,data/Bombus/extraction/light/images/train/2019.02118-S1.jpg,0.1080,2026-08-25T22:09:13+00:00
1837785a98d93255,2019.02118,train,OK,,2.0791,data/Bombus/extraction/light/images/train/2019.02118-S2.jpg,0.1103,2026-08-25T22:09:13+00:00
dbf72b33a02f17fb,2019.02118,train,OK,,2.1305,data/Bombus/extraction/light/images/train/2019.02118-S3.jpg,0.1076,2026-08-25T22:09:13+00:00
54c9b09d1872646e,2019.02184,train,OK,,2.1736,data/Bombus/extraction/light/images/train/2019.02184-P1.jpg,0.0711,2026-08-25T22:09:13+00:00
5c4ece861f433072,2019.02184,train,OK,,2.1480,data/Bombus/extraction/light/images/train/2019.02184-P2.jpg,0.0753,2026-08-25T22:09:13+00:00
bac955ea325378a4,2019.02184,train,OK,,2.0443,data/Bombus/extraction/light/images/train/2019.02184-S1.jpg,0.1097,2026-08-25T22:09:13+00:00
356b569547f8a116,2019.02184,train,OK,,2.1699,data/Bombus/extraction/light/images/train/2019.02184-S2.jpg,0.1119,2026-08-25T22:09:13+00:00
7417882fce3a01a9,2019.02184,train,OK,,2.1422,data/Bombus/extraction/light/images/train/2019.02184-S3.jpg,0.1146,2026-08-25T22:09:13+00:00
3234bd26eb184160,ABAURA5103,train,OK,,2.0665,data/Bombus/extraction/light/images/train/ABAURA5103-P1.jpg,0.0809,2026-08-25T22:09:14+00:00
23773153172c06ba,ABAURA5103,train,OK,,1.9888,data/Bombus/extraction/light/images/train/ABAURA5103-P2.jpg,0.0783,2026-08-25T22:09:14+00:00
3b44a189b6b27437,ABAURA5103,train,OK,,1.9891,data/Bombus/extraction/light/images/train/ABAURA5103-S1.jpg,0.1153,2026-08-25T22:09:14+00:00
5335ac3e4902c20c,ABAURA5103,train,OK,,1.9361,data/Bombus/extraction/light/images/train/ABAURA5103-S2.jpg,0.1206,2026-08-25T22:09:14+00:00
12fb463124ee8972,ABAURA5103,train,OK,,1.9330,data/Bombus/extraction/light/images/train/ABAURA5103-S3.jpg,0.1175,2026-08-25T22:09:14+00:00
74fd3bdda28e9f50,ABAURA57210,train,OK,,2.3475,data/Bombus/extraction/light/images/train/ABAURA57210-P1.jpg,0.0735,2026-08-25T22:09:14+00:00
7d3ad11c3c2cdc18,ABAURA57210,train,OK,,2.3163,data/Bombus/extraction/light/images/train/ABAURA57210-P2.jpg,0.0722,2026-08-25T22:09:14+00:00
1e240efb2129afee,ABAURA57210,train,OK,,2.2001,data/Bombus/extraction/light/images/train/ABAURA57210-S1.jpg,0.1150,2026-08-25T22:09:14+00:00
05e9f384102ded05,ABAURA57210,train,OK,,2.1989,data/Bombus/extraction/light/images/train/ABAURA57210-S2.jpg,0.1192,2026-08-25T22:09:14+00:00
17c05a1f73fd8f37,ABAURA57210,train,OK,,2.2086,data/Bombus/extraction/light/images/train/ABAURA57210-S3.jpg,0.1195,2026-08-25T22:09:14+00:00
f70e86c1fd31489e,ABAURA7155,train,OK,,2.1687,data/Bombus/extraction/light/images/train/ABAURA7155-P1.jpg,0.0750,2026-08-25T22:09:15+00:00
260cf76eb63b9984,ABAURA7155,train,OK,,2.2101,data/Bombus/extraction/light/images/train/ABAURA7155-P2.jpg,0.0752,2026-08-25T22:09:15+00:00
b43998a1a69b6a88,ABAURA7155,train,OK,,1.8614,data/Bombus/extraction/light/images/train/ABAURA7155-S1.jpg,0.1119,2026-08-25T22:09:15+00:00
810e26fd8ea32a3f,ABAURA7155,train,OK,,1.9253,data/Bombus/extraction/light/images/train/ABAURA7155-S2.jpg,0.1153,2026-08-25T22:09:15+00:00
4673bdfe459d3c19,ABAURA7155,train,OK,,2.0016,data/Bombus/extraction/light/images/train/ABAURA7155-S3.jpg,0.1130,2026-08-25T22:09:15+00:00
42bf3a8bcdba75dc,ABAURA8201,train,OK,,2.3305,data/Bombus/extraction/light/images/train/ABAURA8201-P1.jpg,0.0681,2026-08-25T22:09:15+00:00
73d2cbfa7290daf2,ABAURA8201,train,OK,,2.3545,data/Bombus/extraction/light/images/train/ABAURA8201-P2.jpg,0.0712,2026-08-25T22:09:15+00:00
cf11d20b2de6aaee,ABAURA8201,train,OK,,2.2295,data/Bombus/extraction/light/images/train/ABAURA8201-S1.jpg,0.1063,2026-08-25T22:09:15+00:00
1395fbfccc2d98d1,ABAURA8201,train,OK,,2.2882,data/Bombus/extraction/light/images/train/ABAURA8201-S2.jpg,0.1128,2026-08-25T22:09:15+00:00
e0dcddedb0e3c15f,ABAURA8201,train,OK,,2.2465,data/Bombus/extraction/light/images/train/ABAURA8201-S3.jpg,0.1114,2026-08-25T22:09:15+00:00
efa6e0c1b3e3d432,D264520,train,OK,,2.0801,data/Bombus/extraction/light/images/train/D264520-P1.jpg,0.0712,2026-08-25T22:09:15+00:00
bf7c1f752da8a15f,D264520,train,OK,,2.1132,data/Bombus/extraction/light/images/train/D264520-P2.jpg,0.0688,2026-08-25T22:09:16+00:00
2f09f9e4a020229c,D264520,train,OK,,2.1690,data/Bombus/extraction/light/images/train/D264520-S1.jpg,0.1078,2026-08-25T22:09:16+00:00
a122c92593ca4f1f,D264520,train,OK,,2.0612,data/Bombus/extraction/light/images/train/D264520-S2.jpg,0.1100,2026-08-25T22:09:16+00:00
573e16f544a4b31e,D264520,train,OK,,2.1110,data/Bombus/extraction/light/images/train/D264520-S3.jpg,0.1071,2026-08-25T22:09:16+00:00
02f4b620e0055337,NoName1,train,OK,,2.2237,data/Bombus/extraction/light/images/train/NoName1-P1.jpg,0.0709,2026-08-25T22:09:16+00:00
56677fa3efcb35f8,NoName1,train,OK,,2.1122,data/Bombus/extraction/light/images/train/NoName1-P2.jpg,0.0705,2026-08-25T22:09:16+00:00
4f8bcaba34d3b98a,NoName1,train,OK,,2.0542,data/Bombus/extraction/light/images/train/NoName1-S1.jpg,0.1092,2026-08-25T22:09:16+00:00
95e75d5d06c28e8e,NoName1,train,OK,,2.0866,data/Bombus/extraction/light/images/train/NoName1-S2.jpg,0.1127,2026-08-25T22:09:16+00:00
c9ab37ffb868924c,NoName1,train,OK,,2.0870,data/Bombus/extraction/light/images/train/NoName1-S3.jpg,0.1108,2026-08-25T22:09:16+00:00
78ccc671128751a5,2019.00316,train,OK,,2.0053,data/Bombus/extraction/light/images/train/2019.00316-P1.jpg,0.1329,2026-08-25T22:09:16+00:00
9217c44ec9e524b4,2019.00316,train,OK,,2.0137,data/Bombus/extraction/light/images/train/2019.00316-P2.jpg,0.1514,2026-08-25T22:09:17+00:00
08b6f5bd3af5112c,2019.00316,train,OK,,2.0397,data/Bombus/extraction/light/images/train/2019.00316-S1.jpg,0.1067,2026-08-25T22:09:17+00:00
e83a9bd3fea1ed9d,2019.00316,train,OK,,2.0248,data/Bombus/extraction/light/images/train/2019.00316-S2.jpg,0.1056,2026-08-25T22:09:17+00:00
dc1e2ee57d934d89,2019.00316,train,OK,,2.0429,data/Bombus/extraction/light/images/train/2019.00316-S3.jpg,0.1061,2026-08-25T22:09:17+00:00
634acd93a6b35271,2019.02167,train,OK,,2.4980,data/Bombus/extraction/light/images/train/2019.02167-P1.jpg,0.1507,2026-08-25T22:09:17+00:00
e48fc49df5822942,2019.02167,train,OK,,2.4746,data/Bombus/extraction/light/images/train/2019.02167-P2.jpg,0.1559,2026-08-25T22:09:17+00:00
151ce013d2466420,2019.02167,train,OK,,2.2512,data/Bombus/extraction/light/images/train/2019.02167-S1.jpg,0.1080,2026-08-25T22:09:17+00:00
4c18ca7f6bbac87a,2019.02167,train,OK,,2.3116,data/Bombus/extraction/light/images/train/2019.02167-S2.jpg,0.1063,2026-08-25T22:09:17+00:00
d72163e90045ecc8,2019.02167,train,OK,,2.2801,data/Bombus/extraction/light/images/train/2019.02167-S3.jpg,0.1053,2026-08-25T22:09:18+00:00
d4aa02e22ae03923,2019.02188,train,OK,,2.2790,data/Bombus/extraction/light/images/train/2019.02188-P1.jpg,0.1480,2026-08-25T22:09:18+00:00
671465faa272c00b,2019.02188,train,OK,,2.2740,data/Bombus/extraction/light/images/train/2019.02188-P2.jpg,0.1517,2026-08-25T22:09:18+00:00
73a4a3ee42e4c4c0,2019.02188,train,OK,,2.2077,data/Bombus/extraction/light/images/train/2019.02188-S1.jpg,0.1114,2026-08-25T22:09:18+00:00
939e3f7c6b17c339,2019.02188,train,OK,,2.2212,data/Bombus/extraction/light/images/train/2019.02188-S2.jpg,0.1055,2026-08-25T22:09:18+00:00
1d7d136a107c736c,2019.02188,train,FAILED,detection_non_OK,,,0.0000,2026-08-25T22:09:18+00:00
94583fcd6b85301f,ABAURA4898,train,OK,,2.2075,data/Bombus/extraction/light/images/train/ABAURA4898-P1.jpg,0.1461,2026-08-25T22:09:18+00:00
59db94cb69c7f57d,ABAURA4898,train,OK,,2.1630,data/Bombus/extraction/light/images/train/ABAURA4898-P2.jpg,0.1505,2026-08-25T22:09:18+00:00
6add96502ab58d91,ABAURA4898,train,OK,,2.2382,data/Bombus/extraction/light/images/train/ABAURA4898-S1.jpg,0.1071,2026-08-25T22:09:18+00:00
53471a3803d75081,ABAURA4898,train,OK,,2.2332,data/Bombus/extraction/light/images/train/ABAURA4898-S2.jpg,0.1035,2026-08-25T22:09:19+00:00
6ffae246c606dc8d,ABAURA4898,train,OK,,2.2517,data/Bombus/extraction/light/images/train/ABAURA4898-S3.jpg,0.1016,2026-08-25T22:09:19+00:00
abf0eb1da221fd6a,ABAURA4926,train,OK,,1.7427,data/Bombus/extraction/light/images/train/ABAURA4926-P1.jpg,0.1493,2026-08-25T22:09:19+00:00
9c84f1e3700e2ea6,ABAURA4926,train,OK,,1.7419,data/Bombus/extraction/light/images/train/ABAURA4926-P2.jpg,0.1428,2026-08-25T22:09:19+00:00
68b2e7d79b8ff2b1,ABAURA4926,train,OK,,1.8075,data/Bombus/extraction/light/images/train/ABAURA4926-S1.jpg,0.1059,2026-08-25T22:09:19+00:00
72429f28d5209952,ABAURA4926,train,OK,,1.8474,data/Bombus/extraction/light/images/train/ABAURA4926-S2.jpg,0.1047,2026-08-25T22:09:19+00:00
2d35884990e7899e,ABAURA4926,train,OK,,1.8042,data/Bombus/extraction/light/images/train/ABAURA4926-S3.jpg,0.1063,2026-08-25T22:09:19+00:00
25c4f06607004b27,ABAURA7153,train,OK,,2.2536,data/Bombus/extraction/light/images/train/ABAURA7153-P1.jpg,0.1388,2026-08-25T22:09:19+00:00
d6d83816f289ac3d,ABAURA7153,train,OK,,2.3713,data/Bombus/extraction/light/images/train/ABAURA7153-P2.jpg,0.1417,2026-08-25T22:09:20+00:00
2baac6cdb3ff076e,ABAURA7153,train,OK,,2.3628,data/Bombus/extraction/light/images/train/ABAURA7153-S1.jpg,0.1102,2026-08-25T22:09:20+00:00
dcdeae67d7e12586,ABAURA7153,train,OK,,2.3219,data/Bombus/extraction/light/images/train/ABAURA7153-S2.jpg,0.1091,2026-08-25T22:09:20+00:00
5abd227b51ccb266,ABAURA7153,train,OK,,2.3677,data/Bombus/extraction/light/images/train/ABAURA7153-S3.jpg,0.1049,2026-08-25T22:09:20+00:00
5cca6f5fdd2b3ce2,ABAURA7548,train,OK,,2.3233,data/Bombus/extraction/light/images/train/ABAURA7548-P1.jpg,0.1527,2026-08-25T22:09:20+00:00
efd0dbab075cfee4,ABAURA7548,train,OK,,2.2576,data/Bombus/extraction/light/images/train/ABAURA7548-P2.jpg,0.1477,2026-08-25T22:09:20+00:00
d47282723e5468be,ABAURA7548,train,OK,,2.2639,data/Bombus/extraction/light/images/train/ABAURA7548-S1.jpg,0.1001,2026-08-25T22:09:20+00:00
9266846b0e132e21,ABAURA7548,train,OK,,2.3269,data/Bombus/extraction/light/images/train/ABAURA7548-S2.jpg,0.1109,2026-08-25T22:09:20+00:00
c9007f72f4afb67f,ABAURA7548,train,OK,,2.3349,data/Bombus/extraction/light/images/train/ABAURA7548-S3.jpg,0.1125,2026-08-25T22:09:21+00:00
2f65b78d59772a54,ABAURA8228,train,OK,,2.3260,data/Bombus/extraction/light/images/train/ABAURA8228-P1.jpg,0.1369,2026-08-25T22:09:21+00:00
dd2cad734f608905,ABAURA8228,train,OK,,2.2530,data/Bombus/extraction/light/images/train/ABAURA8228-P2.jpg,0.1463,2026-08-25T22:09:21+00:00
1ad78f513e05fc15,ABAURA8228,train,OK,,2.1542,data/Bombus/extraction/light/images/train/ABAURA8228-S1.jpg,0.1062,2026-08-25T22:09:21+00:00
25e1a85bf75c87be,ABAURA8228,train,OK,,2.1852,data/Bombus/extraction/light/images/train/ABAURA8228-S2.jpg,0.1042,2026-08-25T22:09:21+00:00
f80b87203397c541,ABAURA8228,train,OK,,2.1891,data/Bombus/extraction/light/images/train/ABAURA8228-S3.jpg,0.1096,2026-08-25T22:09:21+00:00
b7d19797b1cf383f,ABAURA8239b,train,OK,,2.3280,data/Bombus/extraction/light/images/train/ABAURA8239b-P1.jpg,0.1446,2026-08-25T22:09:21+00:00
1c2d22792b5a68a7,ABAURA8239b,train,OK,,2.2733,data/Bombus/extraction/light/images/train/ABAURA8239b-P2.jpg,0.1943,2026-08-25T22:09:21+00:00
9d968e6fdc6f2d4c,ABAURA8239b,train,OK,,2.2241,data/Bombus/extraction/light/images/train/ABAURA8239b-S1.jpg,0.1901,2026-08-25T22:09:22+00:00
13b86150186cccf6,ABAURA8239b,train,OK,,2.3123,data/Bombus/extraction/light/images/train/ABAURA8239b-S2.jpg,0.1198,2026-08-25T22:09:22+00:00
abb23dfba901c3b3,ABAURA8239b,train,OK,,2.3544,data/Bombus/extraction/light/images/train/ABAURA8239b-S3.jpg,0.1376,2026-08-25T22:09:22+00:00
d955755a4a672fef,ABAURA8239,train,OK,,2.3104,data/Bombus/extraction/light/images/train/ABAURA8239-P1.jpg,0.1498,2026-08-25T22:09:22+00:00
793a2ed131299f4c,ABAURA8239,train,OK,,2.3003,data/Bombus/extraction/light/images/train/ABAURA8239-P2.jpg,0.1333,2026-08-25T22:09:22+00:00
7f210cef02389b73,ABAURA8239,train,OK,,2.2771,data/Bombus/extraction/light/images/train/ABAURA8239-S1.jpg,0.1100,2026-08-25T22:09:22+00:00
9af4ddd3a23d9195,ABAURA8239,train,OK,,2.3076,data/Bombus/extraction/light/images/train/ABAURA8239-S2.jpg,0.1068,2026-08-25T22:09:22+00:00
6d9a5bd79f20322c,ABAURA8239,train,OK,,2.3083,data/Bombus/extraction/light/images/train/ABAURA8239-S3.jpg,0.1088,2026-08-25T22:09:23+00:00
196764ef36225a6b,ABAURA8240b,train,OK,,2.3501,data/Bombus/extraction/light/images/train/ABAURA8240b-P1.jpg,0.1412,2026-08-25T22:09:23+00:00
fbf366e66a6687f9,ABAURA8240b,train,OK,,2.4105,data/Bombus/extraction/light/images/train/ABAURA8240b-P2.jpg,0.1289,2026-08-25T22:09:23+00:00
398a11481ac74ce6,ABAURA8240b,train,OK,,2.3254,data/Bombus/extraction/light/images/train/ABAURA8240b-S1.jpg,0.1153,2026-08-25T22:09:23+00:00
315daf10f2f39811,ABAURA8240b,train,OK,,2.1792,data/Bombus/extraction/light/images/train/ABAURA8240b-S2.jpg,0.1122,2026-08-25T22:09:23+00:00
9e89ee8a84df911a,ABAURA8240b,train,OK,,2.2988,data/Bombus/extraction/light/images/train/ABAURA8240b-S3.jpg,0.1156,2026-08-25T22:09:23+00:00
2063627090d3100e,ABAURA8240c,train,OK,,2.0097,data/Bombus/extraction/light/images/train/ABAURA8240c-P1.jpg,0.1423,2026-08-25T22:09:23+00:00
8bc0cff7f56ffe7c,ABAURA8240c,train,OK,,1.9985,data/Bombus/extraction/light/images/train/ABAURA8240c-P2.jpg,0.1482,2026-08-25T22:09:23+00:00
e76b28907d59013d,ABAURA8240c,train,OK,,2.0964,data/Bombus/extraction/light/images/train/ABAURA8240c-S1.jpg,0.1092,2026-08-25T22:09:24+00:00
9d1af4fcaed0801f,ABAURA8240c,train,OK,,2.0611,data/Bombus/extraction/light/images/train/ABAURA8240c-S2.jpg,0.1069,2026-08-25T22:09:24+00:00
ab7a7429409f984a,ABAURA8240c,train,OK,,2.1400,data/Bombus/extraction/light/images/train/ABAURA8240c-S3.jpg,0.1147,2026-08-25T22:09:24+00:00
97bea21e19ad8f1d,ABAURA8240,train,OK,,2.4696,data/Bombus/extraction/light/images/train/ABAURA8240-P1.jpg,0.1564,2026-08-25T22:09:24+00:00
39bc4835552ed1b7,ABAURA8240,train,OK,,2.4538,data/Bombus/extraction/light/images/train/ABAURA8240-P2.jpg,0.1407,2026-08-25T22:09:24+00:00
81de441efd78b490,ABAURA8240,train,OK,,2.3873,data/Bombus/extraction/light/images/train/ABAURA8240-S1.jpg,0.1044,2026-08-25T22:09:24+00:00
d8cb99b8bdb3ae85,ABAURA8240,train,OK,,2.4287,data/Bombus/extraction/light/images/train/ABAURA8240-S2.jpg,0.1055,2026-08-25T22:09:24+00:00
6b54e90f46b36c65,ABAURA8240,train,OK,,2.4273,data/Bombus/extraction/light/images/train/ABAURA8240-S3.jpg,0.1044,2026-08-25T22:09:24+00:00
f115101284509434,ABB.2017.20260,train,OK,,2.3805,data/Bombus/extraction/light/images/train/ABB.2017.20260-P1.jpg,0.1465,2026-08-25T22:09:25+00:00
dc6d0931fbbb016f,ABB.2017.20260,train,OK,,2.3520,data/Bombus/extraction/light/images/train/ABB.2017.20260-P2.jpg,0.1437,2026-08-25T22:09:25+00:00
53471c4e279d1a08,ABB.2017.20260,train,OK,,2.3956,data/Bombus/extraction/light/images/train/ABB.2017.20260-S1.jpg,0.1030,2026-08-25T22:09:25+00:00
d4297888b341bf78,ABB.2017.20260,train,OK,,2.4093,data/Bombus/extraction/light/images/train/ABB.2017.20260-S2.jpg,0.1031,2026-08-25T22:09:25+00:00
dc133ae60c936310,ABB.2017.20260,train,OK,,2.4172,data/Bombus/extraction/light/images/train/ABB.2017.20260-S3.jpg,0.1001,2026-08-25T22:09:25+00:00
b92388d585663405,CD387770,train,OK,,2.3306,data/Bombus/extraction/light/images/train/CD387770-P1.jpg,0.1529,2026-08-25T22:09:25+00:00
deef0a4a7a78dc44,CD387770,train,OK,,2.2532,data/Bombus/extraction/light/images/train/CD387770-P2.jpg,0.1426,2026-08-25T22:09:25+00:00
219189174cede28a,CD387770,train,OK,,2.2212,data/Bombus/extraction/light/images/train/CD387770-S1.jpg,0.1572,2026-08-25T22:09:25+00:00
a1eb04559f03d2da,CD387770,train,OK,,2.2998,data/Bombus/extraction/light/images/train/CD387770-S2.jpg,0.1438,2026-08-25T22:09:26+00:00
1704e4f0a69f44b8,CD387770,train,OK,,2.2609,data/Bombus/extraction/light/images/train/CD387770-S3.jpg,0.1130,2026-08-25T22:09:26+00:00
a23a00833dca0013,CD388769,train,OK,,1.7439,data/Bombus/extraction/light/images/train/CD388769-P1.jpg,0.1514,2026-08-25T22:09:26+00:00
e76cdb97080fdd39,CD388769,train,OK,,1.7407,data/Bombus/extraction/light/images/train/CD388769-P2.jpg,0.1480,2026-08-25T22:09:26+00:00
25c081e0d16349b2,CD388769,train,OK,,1.8073,data/Bombus/extraction/light/images/train/CD388769-S1.jpg,0.1109,2026-08-25T22:09:26+00:00
0c1d4105bb091ca9,CD388769,train,OK,,1.8211,data/Bombus/extraction/light/images/train/CD388769-S2.jpg,0.1087,2026-08-25T22:09:26+00:00
f3834a1a5a1354b9,CD388769,train,OK,,1.8022,data/Bombus/extraction/light/images/train/CD388769-S3.jpg,0.1098,2026-08-25T22:09:26+00:00
763dde1a2630f859,CEN187839,train,OK,,2.0976,data/Bombus/extraction/light/images/train/CEN187839-P1.jpg,0.1385,2026-08-25T22:09:26+00:00
c60f336ddc159cb3,CEN187839,train,OK,,2.2172,data/Bombus/extraction/light/images/train/CEN187839-P2.jpg,0.1379,2026-08-25T22:09:27+00:00
f0a36292e37ee4a0,CEN187839,train,OK,,2.1053,data/Bombus/extraction/light/images/train/CEN187839-S1.jpg,0.1033,2026-08-25T22:09:27+00:00
b29262d2a56bb7b3,CEN187839,train,OK,,2.0544,data/Bombus/extraction/light/images/train/CEN187839-S2.jpg,0.1051,2026-08-25T22:09:27+00:00
b733c003154a6c7e,CEN187839,train,OK,,2.0765,data/Bombus/extraction/light/images/train/CEN187839-S3.jpg,0.1071,2026-08-25T22:09:27+00:00
57d7c5838e2069bb,N205,train,OK,,1.9947,data/Bombus/extraction/light/images/train/N205-P1.jpg,0.0419,2026-08-25T22:09:27+00:00
03b748c2054f1522,N205,train,OK,,2.0750,data/Bombus/extraction/light/images/train/N205-P2.jpg,0.0404,2026-08-25T22:09:27+00:00
f668f99496e26827,N205,train,OK,,2.0319,data/Bombus/extraction/light/images/train/N205-P3.jpg,0.0406,2026-08-25T22:09:27+00:00
50e00ec4dd1367f0,N205,train,OK,,1.9183,data/Bombus/extraction/light/images/train/N205-S1.jpg,0.1112,2026-08-25T22:09:27+00:00
e188458f893f0e3a,N205,train,OK,,1.9468,data/Bombus/extraction/light/images/train/N205-S2.jpg,0.1364,2026-08-25T22:09:27+00:00
98790990464e2c5f,N205,train,OK,,1.9064,data/Bombus/extraction/light/images/train/N205-S3.jpg,0.1131,2026-08-25T22:09:27+00:00
3f0fa80729192124,N407,train,OK,,2.3344,data/Bombus/extraction/light/images/train/N407-P1.jpg,0.0425,2026-08-25T22:09:27+00:00
d2b158d3df871eda,N407,train,OK,,2.2041,data/Bombus/extraction/light/images/train/N407-P2.jpg,0.0427,2026-08-25T22:09:27+00:00
394c17e21b07b53b,N407,train,OK,,2.2507,data/Bombus/extraction/light/images/train/N407-P3.jpg,0.0408,2026-08-25T22:09:28+00:00
3f92fcf1c5ac5d52,N407,train,OK,,2.1630,data/Bombus/extraction/light/images/train/N407-S1.jpg,0.1082,2026-08-25T22:09:28+00:00
570bde1b0a8975e4,N407,train,OK,,2.2116,data/Bombus/extraction/light/images/train/N407-S2.jpg,0.1113,2026-08-25T22:09:28+00:00
20b104e164b9569d,N407,train,OK,,2.2689,data/Bombus/extraction/light/images/train/N407-S3.jpg,0.1077,2026-08-25T22:09:28+00:00
a66ea33d6b900690,OPPO.2021.03276,train,OK,,2.0425,data/Bombus/extraction/light/images/train/OPPO.2021.03276-P1.jpg,0.1386,2026-08-25T22:09:28+00:00
b9970dc9fda55d50,OPPO.2021.03276,train,OK,,2.0856,data/Bombus/extraction/light/images/train/OPPO.2021.03276-P2.jpg,0.1498,2026-08-25T22:09:28+00:00
5190f4c9e8b71d1e,OPPO.2021.03276,train,OK,,2.0266,data/Bombus/extraction/light/images/train/OPPO.2021.03276-S1.jpg,0.1068,2026-08-25T22:09:28+00:00
26b42d75c23a000a,OPPO.2021.03276,train,OK,,2.0610,data/Bombus/extraction/light/images/train/OPPO.2021.03276-S2.jpg,0.1083,2026-08-25T22:09:28+00:00
cb9ca097d9e73218,OPPO.2021.03276,train,OK,,2.0892,data/Bombus/extraction/light/images/train/OPPO.2021.03276-S3.jpg,0.1049,2026-08-25T22:09:28+00:00
cf183efdb01d5a06,POLLINIS4393,train,OK,,2.1449,data/Bombus/extraction/light/images/train/POLLINIS4393-P1.jpg,0.1496,2026-08-25T22:09:29+00:00
bd286e0430f10076,POLLINIS4393,train,OK,,2.1400,data/Bombus/extraction/light/images/train/POLLINIS4393-P2.jpg,0.1500,2026-08-25T22:09:29+00:00
92816d0ca619ba89,POLLINIS4393,train,OK,,2.1277,data/Bombus/extraction/light/images/train/POLLINIS4393-S1.jpg,0.1072,2026-08-25T22:09:29+00:00
76415f57765c7246,POLLINIS4393,train,OK,,2.1399,data/Bombus/extraction/light/images/train/POLLINIS4393-S2.jpg,0.1030,2026-08-25T22:09:29+00:00
5687df8f24c6cbcc,POLLINIS4393,train,OK,,2.1194,data/Bombus/extraction/light/images/train/POLLINIS4393-S3.jpg,0.1044,2026-08-25T22:09:29+00:00
f6736c92ae4db2eb,2020.00254,train,OK,,2.2604,data/Bombus/extraction/light/images/train/2020.00254-P1.jpg,0.1450,2026-08-25T22:09:29+00:00
acd73d01ede8c8aa,2020.00254,train,OK,,2.2173,data/Bombus/extraction/light/images/train/2020.00254-P2.jpg,0.1481,2026-08-25T22:09:29+00:00
8beef17962a45c56,2020.00254,train,OK,,2.2730,data/Bombus/extraction/light/images/train/2020.00254-S1.jpg,0.1078,2026-08-25T22:09:29+00:00
1e1392fdfaa961b9,2020.00254,train,OK,,2.2589,data/Bombus/extraction/light/images/train/2020.00254-S2.jpg,0.1074,2026-08-25T22:09:30+00:00
d59580cece4b36eb,2020.00254,train,OK,,2.2710,data/Bombus/extraction/light/images/train/2020.00254-S3.jpg,0.1029,2026-08-25T22:09:30+00:00
fa07f6933c7269dd,2020.03936,train,OK,,2.2483,data/Bombus/extraction/light/images/train/2020.03936-P1.jpg,0.1448,2026-08-25T22:09:30+00:00
c55d7d9366cdc47c,2020.03936,train,OK,,2.2534,data/Bombus/extraction/light/images/train/2020.03936-P2.jpg,0.1426,2026-08-25T22:09:30+00:00
fd9514191983723b,2020.03936,train,OK,,2.2060,data/Bombus/extraction/light/images/train/2020.03936-S1.jpg,0.1099,2026-08-25T22:09:30+00:00
5131f0a9a654a9bb,2020.03936,train,OK,,2.2100,data/Bombus/extraction/light/images/train/2020.03936-S2.jpg,0.1089,2026-08-25T22:09:30+00:00
ad520981536d487f,2020.03936,train,OK,,2.2710,data/Bombus/extraction/light/images/train/2020.03936-S3.jpg,0.1056,2026-08-25T22:09:30+00:00
